0;264;1;1;7;16696757;28738
1;264;2;2;14;3674565;5785626
2;264;2;2;10;16349;23190
3;264;1;3;1;24582524;48837
4;264;1;3;4;12240616;23000
5;264;3;4;7;3329001;6094
6;264;3;4;17;6421948;10490
7;264;1;4;17;5852872;9337
8;264;1;4;4;29115001;49543
9;264;2;5;23;1109764;2137540
10;264;1;6;1;11660941;23166
11;264;1;7;7;39876426;66778
12;264;1;7;18;15566510;27458
13;264;1;7;10;2683040;4928
14;264;1;8;15;17804249;31425
15;264;3;8;27;2911769;5114
16;264;1;8;27;6119448;10066
17;264;1;8;12;7994959;13964
18;264;1;8;1;42313717;69319
19;264;3;8;7;30556273;54875
20;264;1;8;7;65210215;113009
21;264;3;8;17;4101501;7226
22;264;1;8;17;8686184;14773
23;264;3;8;4;13758122;26698
24;264;1;8;4;105892639;183408
25;264;1;8;18;23329867;42555
26;264;1;8;3;13257720;20145
27;264;3;8;10;2476676;5001
28;264;1;8;10;93164542;162792
29;264;1;9;10;62428;18
30;264;1;10;1;15127707;30054
31;264;1;10;7;12355331;21265
32;264;1;10;10;42084327;71405
33;264;1;11;4;8901863;16089
34;264;3;12;18;12775773;28023
35;264;1;13;1;3930868;6275
36;264;3;13;7;1870791;3060
37;264;1;13;7;2661598;4252
38;264;3;13;10;39193;23
39;264;1;14;4;16118895;28607
40;264;1;14;10;827305;1500
41;264;1;15;1;11660941;23166
42;264;1;16;7;6101841;10020
43;264;1;16;18;7602580;12501
44;263;1;1;4;8632;606
45;263;3;1;10;31008;3
46;263;1;1;10;82;0
47;263;2;2;14;4341958;5675998
48;263;3;4;18;1232775;2017
49;263;1;4;18;15710911;25114
50;263;2;5;23;1792641;2725540
51;263;1;7;7;6096451;10000
52;263;1;7;10;4774675;8000
53;263;1;8;15;10270112;16764
54;263;1;8;27;5224468;10000
55;263;1;8;12;9854049;17520
56;263;3;8;1;16017779;31911
57;263;1;8;1;54201110;91459
58;263;3;8;7;60924276;105226
59;263;1;8;7;59394950;109880
60;263;3;8;17;8839547;16917
61;263;1;8;17;10235334;18004
62;263;3;8;4;12182267;21467
63;263;1;8;4;50805059;91832
64;263;3;8;18;9079763;15998
65;263;1;8;18;11820216;20002
66;263;1;8;3;11309235;16001
67;263;1;8;14;9185951;14992
68;263;1;8;10;94737342;168936
69;263;3;9;10;4563;1
70;263;1;9;10;11057;4
71;263;1;10;7;63783546;122323
72;263;1;10;4;6286385;9999
73;263;1;10;3;1576846;3048
74;263;1;10;10;5275606;9063
75;263;1;17;1;74914307;125306
76;263;1;11;7;70903498;114891
77;263;1;12;4;18629510;30083
78;263;1;12;10;11982369;19272
79;263;1;13;1;5939068;10000
80;263;3;13;10;3699753;6005
81;263;1;13;10;4229548;6756
82;263;1;16;7;13265903;21785
83;263;1;16;18;4561796;7501
84;263;1;16;10;32336231;54161
85;263;3;18;1;15154654;26239
86;262;1;19;1;34332552;72045
87;262;1;19;10;7857265;15820
88;262;2;2;14;2218019;2869031
89;262;3;4;18;2157705;3530
90;262;2;5;23;1910390;2733740
91;262;1;6;1;7780005;14294
92;262;1;20;10;11896782;23871
93;262;1;7;1;53753008;107059
94;262;1;7;7;88946949;146008
95;262;1;7;4;6424640;12502
96;262;1;7;18;17326182;30005
97;262;1;7;10;28119879;56291
98;262;1;8;15;38999612;58471
99;262;3;8;27;7690790;15019
100;262;1;8;27;43143933;85630
101;262;1;8;12;10398395;18834
102;262;3;8;1;11873744;24262
103;262;1;8;1;54254459;106824
104;262;3;8;7;136719377;256268
105;262;1;8;7;139823438;281908
106;262;3;8;17;10422075;21441
107;262;1;8;17;9159312;18131
108;262;3;8;4;5036156;9351
109;262;1;8;4;30351329;59619
110;262;3;8;18;48173091;85510
111;262;1;8;18;34977898;56687
112;262;1;8;3;8644196;15984
113;262;3;8;10;1064448;2000
114;262;1;8;10;21595438;38092
115;262;1;9;10;63148;18
116;262;1;10;1;40456196;80350
117;262;1;10;7;127013302;246112
118;262;1;10;4;9385939;16526
119;262;1;10;3;9198211;17777
120;262;1;10;14;6696756;12006
121;262;1;10;10;22761726;44896
122;262;1;17;1;7780005;14294
123;262;1;17;10;25672002;51510
124;262;1;11;1;9485825;18893
125;262;1;11;7;6273239;10179
126;262;1;11;4;12232377;24020
127;262;1;11;10;10151065;19934
128;262;1;12;1;50739160;93222
129;262;3;13;18;658260;2000
130;262;1;15;1;1353044;2486
